"","param","mean","sd","lower","upper"
"1",1,0.982587667667176,0.0978439297336535,0.788562341622207,1.17902950980093
"2",2,0.994919211330854,0.069314333232828,0.858705294632465,1.13309962518548
"3",3,1.03436934126931,0.104979768080537,0.830736677287571,1.24814149460506
"4",4,0.925787106674558,0.117175355119731,0.689798773483501,1.15561117837055
"5",5,1.02450805262822,0.11709731762451,0.798026954889462,1.26214565076822
"6",6,1.02917735214054,0.110635829670548,0.814526304875258,1.25318347171946
"7",7,1.07554130274035,0.1057922753921,0.874016069684022,1.29168484146371
"8",8,0.995454642834136,0.104407362059006,0.790824663890136,1.20548301434468
"9",9,1.3491838011088,0.362674739311503,0.749195337118149,2.09150368067714
"10",10,0.950982223961822,0.116310212181082,0.718596046995062,1.18185138415309
"11",11,0.997814650405267,0.114513437617051,0.772332041794793,1.22838960382786
"12",12,1.26477935638444,0.235933517328883,0.860791879823476,1.74904229038657
"13",13,1.08550066585384,0.132592980873083,0.836892572401788,1.35770835861277
"14",14,1.00229755152845,0.0971842909769754,0.812459271656576,1.1981119435962
"15",15,1.06227617117606,0.106415930933948,0.85965235403087,1.27903929285139
"16",16,1.01189747480948,0.110841131589601,0.795841647872039,1.23615988197872
"17",17,0.931277286359291,0.103265440367946,0.722344615128976,1.13318050332347
"18",18,1.09769792972882,0.106445944273644,0.899036227835968,1.31589964413638
"19",19,0.969233392174746,0.0928601109136429,0.782915823610695,1.15364677096292
"20",20,0.944717902663271,0.112060043230611,0.719601998268072,1.16648089018082
"21",21,1.03707300278721,0.107702734739351,0.828170187808847,1.25582487526689
"22",22,1.05898738442209,0.120049775634768,0.830800842199284,1.30498134909958
"23",23,1.07615612043795,0.165642906992983,0.767307581669075,1.41589745986894
"24",24,0.987875981802862,0.119145932204739,0.75217701821438,1.22660256330338
"25",25,0.981781838853368,0.104384233298323,0.773203277952384,1.18937211830978
"26",26,1.13024630991259,0.146674675834466,0.86181550124592,1.43274940611615
"27",27,1.11740856378788,0.132219082687678,0.872351604136454,1.39000257327529
"28",28,1.07477233274351,0.113061510329067,0.858647622543831,1.30603420861236
"29",29,0.969059446011507,0.125760858414217,0.721666775300285,1.2214523801246
"30",30,1.13355930710378,0.132500374725474,0.889023497931401,1.40673382085457
"31",31,1.00993730280302,0.101316456478041,0.811308136315812,1.21280852319045
"32",32,1.0338012832841,0.100771237398919,0.837881987940154,1.23849087737916
"33",33,0.94659192662751,0.0995697663340125,0.746948783085924,1.14377933394504
"34",34,1.04289295417139,0.111606977521994,0.828935106632753,1.27088395796689
"35",35,1.09576910009267,0.0897965533448672,0.925571165221495,1.27878764411858
"36",36,1.00344300498156,0.0902660538143685,0.824050838469746,1.18377156840235
"37",37,0.966949535792659,0.0824016776973793,0.803300202622127,1.12982674938858
"38",38,1.08091234572805,0.107499786894312,0.876489519320199,1.30128706989787
"39",39,1.00342472300212,0.095414189803414,0.81442234768913,1.19406078980333
"40",40,1.04019629336632,0.0943721076177599,0.858298868837442,1.23189919857716
"41",41,0.925516432669558,0.107196866253903,0.708830661271988,1.13465230827626
"42",42,0.922314728253173,0.0922379404658726,0.735233194546403,1.1012132606302
"43",43,1.238416686167,0.182017345213921,0.914970705081597,1.61348373651143
"44",44,1.19930013024906,0.184710706523856,0.870188700632887,1.58172599896172
"45",45,1.19418776345294,0.133535000393226,0.949272806221086,1.46616605310323
"46",46,1.19569119323479,0.158683020189072,0.913424076095053,1.52278398299792
"47",47,1.31644979473294,0.199953912556914,0.960709217942713,1.72054013758335
"48",48,1.22478384174633,0.123197326848413,1.00010086905559,1.47276530523678
"49",49,1.10614857855073,0.131443770468381,0.859348101638103,1.37691628998683
"50",50,1.10609824713284,0.103250058572097,0.910658093824373,1.31712189334196
"51",51,1.04567982427358,0.120849990660279,0.809453143149807,1.29040047052217
"52",52,1.16822954471831,0.118026552373306,0.950420537689604,1.40991005101998
"53",53,1.13589588589089,0.149804945718523,0.859741609148637,1.44551930742585
"54",54,1.05554210032881,0.125873008011618,0.806960204705626,1.31029520815328
"55",55,1.20804411551926,0.137404656633543,0.961884815293659,1.4887550043753
"56",56,1.17187019606139,0.143090895627189,0.913307380297799,1.46696147329607
"57",57,1.22233309214671,0.150884062054671,0.95029599918501,1.53121951020439
"58",58,1.20305288818237,0.174585488067779,0.894223815742526,1.5636859426339
"59",59,1.23524333683795,0.128800830348048,0.999108592333674,1.49413630745673
"60",60,1.13541401490894,0.136612099544606,0.879125039690289,1.41630470299321
"61",61,1.25818597598292,0.181066310902322,0.941532877504254,1.62937554769142
"62",62,1.2248600497207,0.189666953265823,0.888889950581223,1.61697091270401
"63",63,1.32653711206206,0.176881245888021,1.0136561462905,1.68086231068314
"64",64,1.18368332636789,0.162628094223694,0.89415168070904,1.51945588327412
"65",65,1.23405953964738,0.162642418385812,0.947922780856834,1.56674153575606
"66",66,1.12439984442827,0.130889631921747,0.881639359560891,1.39468019242796
"67",67,1.21881035983923,0.181097216339329,0.89980436689137,1.59274720724363
"68",68,1.09745641600092,0.105031642117267,0.896794864946504,1.31143207138694
"69",69,1.18048509705132,0.119364020339909,0.959468730336331,1.42318032714043
"70",70,0.859070248625072,0.101878047872853,0.654252025315479,1.05360639467779
"71",71,0.946555730370435,0.127804229741526,0.69837000487354,1.20187630719814
"72",72,0.910134500243454,0.14505814478192,0.627129697443873,1.20000068037181
"73",73,0.795535456077961,0.121880193129995,0.554842264685835,1.02850138526354
"74",74,0.878126331612341,0.113953385019294,0.652291632254135,1.10123140188925
"75",75,0.856578480952034,0.110216971335724,0.637615305109602,1.07035390848541
"76",76,1.00148791050896,0.121843019227879,0.764318705880612,1.24970360396384
"77",77,0.832452695973136,0.114262603836278,0.610289181678263,1.05566914318699
"78",78,0.820226316158845,0.120223003097081,0.583494078676342,1.05262489968468
"79",79,1.00740862068089,0.144320350438578,0.73232552158939,1.29887205225632
"80",80,1.07273134110194,0.119920198355616,0.846123636900287,1.3197076377583
"81",81,0.962789649447169,0.0996796579227322,0.763047575440845,1.1615006786844
"82",82,0.873894101229245,0.118421164688712,0.636659235863629,1.10464349728259
"83",83,0.912100167709521,0.109799696711028,0.690154236005917,1.12621272679545
"84",84,1.05717534720398,0.165730537537666,0.743724899383052,1.39730090515941
"85",85,0.973789000667388,0.120087403959812,0.737891148519672,1.21658935125983
"86",86,0.877921240704185,0.101940133206035,0.673090882797891,1.07353557267766
"87",87,0.876606536122825,0.108956060806932,0.656930648625459,1.08662427683578
"88",88,1.02095247084371,0.142740488294037,0.746610219912025,1.30974940908125
"89",89,0.829781995422472,0.113751149004454,0.605776135781093,1.04994999019334
"90",90,0.775883981410882,0.110542925230929,0.562483273277823,0.990199491938492
"91",91,1.08131473653873,0.132768024425243,0.833501550688429,1.35519360165612
"92",92,0.843409506584,0.112505255438534,0.618277669243884,1.05936759204208
"93",93,1.02917997085624,0.139714937893861,0.760015765618442,1.31476624180575
"94",94,1.05682926956043,0.13147198380439,0.806037979922924,1.3254592879526
"95",95,1.06354221245567,0.112868474248572,0.85200079772017,1.29633561614048
"96",96,0.857395334189223,0.117215815191813,0.623133550357918,1.08453681121078
"97",97,0.879103555572563,0.151528744635389,0.581822356759214,1.1777060399448
"98",98,1.1082295168336,0.188246620609063,0.763075363671892,1.49610843528253
"99",99,0.924644920030535,0.163930217271223,0.605976057413622,1.2518614002032
"100",100,0.956360799490057,0.157291699832937,0.651811449382263,1.27231029497071
"101",101,0.936067745161202,0.124159985814441,0.688529581630096,1.18316692866437
"102",102,1.12060139871143,0.187771491496863,0.778583615771761,1.50763426188063
"103",103,0.851936421286708,0.112002879168119,0.629244285937538,1.06884548418789
"104",104,0.859598859091295,0.115318737656913,0.627688645226719,1.0819534914816
"105",105,1.23156307163057,0.119170185192838,1.01191326802599,1.47001167602319
"106",106,1.18321676285234,0.1223973168118,0.960650013451969,1.4323580011359
"107",107,1.14271553957452,0.131019214505377,0.894837594394594,1.41215551454597
